iter	Passed	Remaining
0	1	417
1	2	411
2	3	408
3	4	399
4	5	396
5	6	395
6	7	396
7	8	393
8	9	393
9	10	391
10	11	389
11	12	390
12	13	390
13	14	390
14	15	386
15	16	385
16	17	385
17	18	386
18	19	385
19	20	386
20	21	383
21	22	381
22	23	382
23	24	381
24	25	381
25	26	380
26	27	378
27	28	376
28	29	375
29	30	372
30	31	370
31	32	369
32	33	368
33	34	367
34	35	366
35	36	365
36	37	364
37	38	362
38	39	362
39	40	361
40	41	360
41	42	359
42	43	358
43	44	357
44	45	356
45	46	355
46	47	355
47	48	353
48	49	353
49	50	352
50	51	350
51	52	349
52	53	348
53	54	347
54	55	345
55	56	344
56	57	343
57	58	342
58	59	341
59	59	339
60	60	338
61	61	337
62	62	335
63	63	334
64	64	333
65	65	332
66	66	330
67	67	329
68	68	327
69	69	325
70	69	323
71	70	321
72	71	320
73	72	318
74	73	316
75	73	314
76	74	313
77	75	311
78	76	310
79	77	308
80	77	306
81	78	305
82	79	303
83	80	302
84	81	300
85	81	299
86	82	297
87	83	296
88	84	294
89	85	293
90	86	292
91	86	290
92	87	289
93	88	287
94	89	286
95	89	284
96	90	283
97	91	282
98	92	280
99	93	279
100	93	278
101	94	276
102	95	275
103	96	274
104	97	273
105	98	271
106	98	270
107	99	269
108	100	268
109	101	266
110	102	265
111	102	264
112	103	263
113	104	262
114	105	260
115	106	259
116	106	258
117	107	257
118	108	256
119	109	255
120	110	254
121	111	253
122	112	252
123	113	252
124	114	251
125	115	250
126	115	249
127	116	248
128	117	247
129	118	246
130	119	245
131	120	244
132	121	244
133	122	243
134	123	242
135	124	241
136	125	240
137	126	239
138	127	238
139	128	237
140	128	236
141	129	235
142	130	235
143	131	234
144	132	233
145	133	232
146	134	231
147	135	230
148	136	230
149	137	229
150	138	228
151	139	227
152	140	226
153	141	225
154	142	224
155	142	223
156	143	222
157	144	221
158	145	220
159	146	219
160	147	218
161	148	218
162	149	217
163	150	216
164	151	215
165	152	214
166	153	213
167	154	213
168	155	212
169	156	211
170	156	210
171	157	209
172	158	208
173	159	207
174	160	206
175	161	204
176	161	203
177	162	202
178	163	201
179	164	200
180	165	199
181	165	198
182	166	197
183	167	196
184	168	195
185	169	194
186	169	193
187	170	192
188	171	191
189	172	190
190	173	189
191	173	188
192	174	187
193	175	186
194	176	185
195	177	184
196	177	183
197	178	182
198	179	181
199	180	180
200	181	179
201	182	178
202	183	177
203	183	176
204	184	175
205	185	174
206	186	173
207	187	172
208	188	171
209	188	170
210	189	169
211	190	168
212	191	167
213	192	166
214	192	165
215	193	164
216	194	163
217	195	162
218	196	162
219	196	161
220	197	160
221	198	159
222	199	158
223	200	157
224	201	156
225	201	155
226	202	154
227	203	153
228	204	152
229	205	151
230	205	150
231	206	149
232	207	148
233	208	147
234	209	146
235	209	145
236	210	144
237	211	143
238	212	143
239	213	142
240	213	141
241	214	140
242	215	139
243	216	138
244	217	137
245	217	136
246	218	135
247	219	134
248	220	133
249	221	132
250	221	131
251	222	130
252	223	129
253	224	128
254	225	128
255	226	127
256	226	126
257	227	125
258	228	124
259	229	123
260	230	122
261	230	121
262	231	120
263	232	119
264	233	118
265	234	117
266	234	117
267	235	116
268	236	115
269	237	114
270	238	113
271	238	112
272	239	111
273	240	110
274	241	109
275	242	108
276	242	107
277	243	106
278	244	106
279	245	105
280	246	104
281	246	103
282	247	102
283	248	101
284	249	100
285	250	99
286	251	98
287	251	97
288	252	97
289	253	96
290	254	95
291	255	94
292	256	93
293	257	92
294	257	91
295	258	90
296	259	90
297	260	89
298	261	88
299	262	87
300	262	86
301	263	85
302	264	84
303	265	83
304	266	82
305	266	81
306	267	81
307	268	80
308	269	79
309	270	78
310	271	77
311	271	76
312	272	75
313	273	74
314	274	73
315	275	73
316	275	72
317	276	71
318	277	70
319	278	69
320	279	68
321	279	67
322	280	66
323	281	66
324	282	65
325	283	64
326	283	63
327	284	62
328	285	61
329	286	60
330	287	59
331	288	59
332	288	58
333	289	57
334	290	56
335	291	55
336	292	54
337	293	53
338	293	52
339	294	51
340	295	51
341	296	50
342	297	49
343	298	48
344	298	47
345	300	46
346	301	45
347	302	45
348	303	44
349	304	43
350	305	42
351	306	41
352	307	40
353	308	40
354	308	39
355	309	38
356	310	37
357	311	36
358	312	35
359	313	34
360	314	33
361	315	33
362	316	32
363	317	31
364	318	30
365	319	29
366	320	28
367	321	27
368	322	27
369	323	26
370	324	25
371	325	24
372	326	23
373	327	22
374	328	21
375	329	21
376	330	20
377	330	19
378	331	18
379	332	17
380	333	16
381	334	15
382	335	14
383	335	13
384	336	13
385	337	12
386	338	11
387	339	10
388	339	9
389	340	8
390	341	7
391	342	6
392	343	6
393	344	5
394	344	4
395	345	3
396	346	2
397	347	1
398	348	0
399	348	0
